"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
3,6.7,0.24,0.34,28.8,0.417,42,139,0.99473,3.91,0.52,5.3,"-1",7,"2"
4,8.6,0.52,1.69,16,0.24,33,237,0.9975,3.26,0.97,9.3,"0",8,"3"
0,8.6,0.34,0.23,64.8,0.599,5,12,0.98346,3.96,0.59,9.2,"2",7,"0"
4,6.7,0.71,0.39,70.3,0.07,55,179,0.99666,3.37,0.38,8.9,"0",7,"3"
5,11,0.5,0.26,1.6,0.029,32,107,0.99974,3.27,0.78,10.9,"-1",7,"2"
4,7.7,0.29,1.66,14.3,0.436,506,213,0.9991,3.7,0.5,9.2,"1",8,"1"
0,5.8,1.07,1.73,23.6,0.037,42,75,1.06381,2.15,0.34,17,"-1",7,"0"
3,7.7,0.49,0.26,7.7,0.062,51,31,1.00003,3.99,0.64,5.1,"0",8,"1"
3,7.4,0.48,0.28,68.3,0.147,57,169,0.99642,3.24,2.46,9.3,"0",8,"2"
4,17.7,0.26,0.3,7.8,0.084,33,222,0.9954,4.05,0.58,4.7,"0",9,"3"
0,8.9,2.08,0.49,38.7,0.534,23,110,1.08627,3.12,0.26,9.3,"1",10,"0"
4,7.8,0.29,1.09,56.4,0.056,154,151,0.98988,3.75,0.48,3.4,"0",8,"3"
5,7.4,0.52,0.27,14,0.386,291,156,0.97786,3.72,0.38,11.8,"0",9,"4"
0,6.4,1.12,0.49,11.6,0.253,37,161,1.00542,3.38,0.53,9.7,"0",7,"0"
0,11.7,0.41,0.31,9.2,0.142,107,54,0.99824,3.38,1.22,10.1,"2",8,"0"
2,26.1,0.65,0.34,21.4,0.051,105,86,0.95533,3.73,0.38,8.1,"-1",8,"1"
3,6.4,1.74,0.57,1,0.114,107,122,0.94369,1.76,0.56,6.6,"0",7,"2"
4,7.3,0.28,0.48,9.4,0.057,74,116,1.00778,3.56,1.04,5.3,"0",8,"3"
4,5.5,0.55,0.34,14.2,0.354,49,192,0.9979,2.98,0.48,3,"-1",8,"2"
5,5.2,0.28,1.09,8.8,0.036,218,122,0.9894,2.13,0.88,14.4,"-1",6,"3"
0,6,0.88,0.47,3.6,0.055,18,75,0.93405,2.19,0.66,8.4,"-1",7,"0"
0,7.2,0.39,0.32,1.8,0.065,269,60,0.89604,3.26,1.22,9.9,"-1",8,"0"
0,15.9,0.24,0.56,4.3,0.044,49,351,0.97323,2.61,0.44,13.3,"-1",9,"0"
2,20.1,0.61,0.28,54.2,0.032,0,216,0.95678,2.77,0.87,4.9,"-1",9,"0"
0,1.5,0.585,0.2,64.9,0.417,9,312,1.01688,3.2,0.51,8.8,"0",7,"0"
5,12.9,0.56,0.17,17.75,0.048,63,106,0.99916,3.13,0.48,8.8,"1",7,"1"
4,5.5,0.21,0.3,7.8,0.049,169,468,1.03094,4.04,0.58,13.4,"0",9,"0"
5,7.9,0.99,0.37,26.35,0.143,27,138,0.992,3.16,0.85,5.9,"0",9,"2"
4,7.3,1.7,1.93,7.35,0.025,51,136,0.98562,4.17,1.15,18.2,"0",8,"3"
3,12.9,0.64,1.05,2,0.045,408,199,1,2.61,0.6,4.5,"-1",7,"1"
2,6.4,0.35,0.51,7.8,0.054,48,419,1.00441,3.12,0.45,6.9,"-1",7,"1"
3,7.2,0.37,0.53,13,0.032,54,214,0.9963,2.63,0.26,9.8,"-1",8,"0"
5,1.2,0.3,1.75,3.6,0.563,45,168,0.993,4.2,0.55,6.7,"0",7,"2"
7,7,0.36,0.32,2.4,0.036,44,92,0.93862,3.2,0.75,13.3,"2",7,"4"
4,6.8,0.27,0.3,57.3,0.909,69,115,0.97944,3.16,1.68,9.6,"0",7,"1"
2,6.5,0.3,0.47,67.25,0.053,69,156,1.01087,3.19,0.41,4.3,"-1",7,"1"
0,15.4,0.695,0.13,2,0.26,12,20,0.98851,3.38,0.54,10.1,"0",8,"0"
0,0.4,0.52,0.29,16.85,0.082,57,277,1.01405,2.9,0.38,14.8,"-1",8,"0"
4,4.6,0.25,0.28,2.4,0.227,212,108,0.99486,4.3,0.42,10.5,"0",7,"0"
0,8.6,0.19,0.27,55,0.04,275,103,0.99026,3.49,0.57,5.9,"-1",6,"0"
4,8.1,0.33,0.36,22.3,0.042,173,156,0.99592,3.49,0.9,10.6,"0",9,"3"
3,12.6,0.21,0.18,5.2,0.075,25,105,0.98179,3.2,0.46,8.6,"0",7,"3"
3,7.1,0.32,0.72,13.1,0.05,108,518,0.998,1.34,0.49,8.8,"0",8,"1"
3,5.7,0.26,0.24,17.8,0.059,61,238.5,0.99773,3.3,0.5,6.2,"0",6,"2"
5,13.7,0.23,1.29,19.5,0.053,35,169,0.99975,3.12,1.99,5.1,"0",9,"3"
3,16.9,0.32,0.84,32.6,0.041,125,186,0.99235,3.89,0.24,10.2,"-1",7,"2"
5,6.1,0.17,1.29,7.1,0.034,16,137,0.9917,3.4,0.71,11.5,"0",7,"1"
0,6,0.37,0.38,8.4,0.053,88,150,0.9924,3.21,0.62,16.8,"-2",7,"0"
3,12.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,"0",8,"2"
6,9.3,0.18,0.3,1.9,0.033,182,142,1.0357,4.57,0.42,14.6,"1",7,"3"
0,22.7,0.49,0.58,11.4,0.287,30,377,1.00143,3.2,2.02,7.5,"1",8,"0"
2,17.8,0.485,0.29,8.3,0.526,20,101,1.02615,3.01,0.38,12.4,"-1",9,"1"
0,8,0.43,0.28,0.9,0.076,218,68,0.97527,3.26,1.5,9.5,"0",9,"1"
3,2.9,0.18,1.77,20.8,0.032,92,67,1.00245,3.28,0.57,3.5,"0",9,"3"
2,8.1,0.61,0.01,12.6,0.074,13,390,0.99748,2.28,0.65,4.1,"-1",8,"0"
4,15,0.17,0.27,1.7,0.042,14,61,0.94511,3.22,0.46,10.8,"0",7,"3"
4,7.7,0.26,0.51,11.3,0.045,59,154,0.99126,3,0.71,7.8,"0",8,"1"
3,12.9,1.34,0.44,33.5,0.116,47,182,0.95929,3.48,0.46,2.8,"0",7,"3"
5,6.6,0.15,0.68,6,0.033,604,128,0.99192,2.48,1.13,15.4,"-1",7,"1"
3,13.2,0.25,0.17,56,0.037,53,304,0.9966,5.17,0.04,8.9,"-1",8,"0"
0,0,0.38,1.21,21.8,0.08,24,344,0.97922,2.66,0.85,10,"-2",9,"1"
3,7.9,0.93,0.49,1.7,0.077,44,178,0.95892,3.29,0.65,8.1,"0",8,"0"
5,3.4,0.22,1.56,45.4,0.05,65,498,1.00666,3.11,0.58,10.2,"1",7,"2"
3,6.9,0.38,0.42,33.1,0.042,37,123,1.03784,2.99,0.56,9.3,"0",9,"1"
4,5.9,0.24,0.28,3.5,0.361,55,193,1.08327,3.44,0.59,12,"0",7,"1"
0,9.9,0.57,1.75,10.2,0.075,12,133,0.9963,3.09,0.96,10.1,"-1",11,"0"
4,7.6,0.27,0.29,2.5,0.059,37,464,0.99328,3.24,0.71,22.2,"1",8,"3"
4,7.5,0.25,0.49,6.5,0.22,92,101,0.97153,2.6,0.44,12.5,"1",8,"1"
5,8,0.24,0.36,18.1,0.047,266,201,0.99315,4.43,0.53,10,"1",9,"2"
3,4.6,1.395,0.67,43.7,0.053,11,178,0.98515,3.79,1.76,11.5,"0",5,"3"
4,6.8,0.31,0.32,16,0.028,158,112,1.03718,2.2,1.77,6.4,"-1",7,"2"
6,6.8,0.29,0.54,5.7,0.029,54,282,0.98976,3.08,0.34,12.9,"0",6,"2"
3,7.2,0.74,0.71,1.1,0.043,25,80,0.992,3.67,0.4,6,"-1",8,"2"
5,7.3,0.21,0.48,69.8,0.04,109,118,0.9994,2.8,0.82,9,"0",8,"3"
3,9.4,0.26,0.28,9.4,0.056,13,362,0.99254,3.17,0.91,5.3,"-1",7,"1"
4,9.2,0.16,0.49,2,0.062,18,477,0.98441,3.02,0.53,10.2,"2",10,"3"
4,6.8,0.27,0.02,64,0.2,62,140,0.99237,3.1,0.59,10.1,"0",7,"1"
4,14.8,0.4,0.38,1.4,0.03,40,109,0.99075,4.07,0.46,12.6,"0",8,"3"
3,10.5,0.44,0.13,25.2,0.044,309,173,0.95341,3.33,0.48,12.5,"-1",6,"2"
5,7.1,0.21,0.32,7.9,0.218,441,33,0.993,3.57,0.57,13.8,"0",8,"3"
3,16.2,0.22,0.84,69.8,0.045,181,71,0.88978,3.61,0.63,9.8,"-1",6,"2"
4,7.6,0.26,0.14,7.1,0.052,22,56,0.9944,3.14,0.41,10.8,"0",9,"1"
3,6.6,0.45,0.59,2.1,0.158,12,174,0.94508,3,0.67,12.2,"0",7,"1"
0,15.5,0.18,0.49,68.5,0.062,17,37,0.9919,3.06,1.81,11.6,"-1",7,"0"
4,12.9,0.21,0.82,5.9,0.157,313,183,1.01292,3.28,0.45,8.5,"0",7,"3"
4,15.6,0.26,0.3,2.3,0.406,159,132,0.98964,4.22,0.52,12.8,"0",7,"0"
0,14.9,0.74,0.44,61.6,0.079,6,15,1.03117,2.94,0.64,11.4,"-1",9,"0"
0,6.8,0.04,0.18,3.4,0.023,39,87,0.9902,3.14,0.53,12.7,"-1",7,"0"
0,10.7,0.43,0.39,0.4,0.094,176,40,0.9986,2.74,0.87,9.6,"0",12,"0"
5,6.5,0.3,0.27,23.9,0.612,37,111,1.01093,3.2,0.6,10.1,"-1",7,"2"
4,7.4,0.23,0.09,15.15,0.048,38,277,0.9976,2.78,0.6,10,"0",9,"2"
6,7,1.62,0.8,126.1,0.055,60,42,0.9935,3.52,0.33,11.6,"0",8,"2"
3,13.6,0.085,1.83,34.2,0.036,17,158,0.99306,3.13,0.61,9.5,"-1",7,"3"
5,5.8,0.12,0.3,46.9,0.052,35,157,0.95774,3.32,0.68,11.4,"1",6,"3"
6,0.5,0.27,0.29,11.4,0.048,31,115,1.03006,4.36,0.48,9.8,"0",6,"3"
4,5.9,1.32,0.05,2.6,0.048,36,146,1.01436,2.38,2.21,13,"0",6,"0"
0,7.2,0.57,1.49,1.9,0.542,21,144,1.00025,3.35,1.4,13.6,"1",8,"0"
3,7.4,0.645,1.77,38.1,0.055,14,57,0.96474,3.37,2.07,10.1,"0",8,"1"
2,5,1.55,0.35,33.1,0.045,10,475,0.99261,2.94,1.2,10,"-2",6,"3"
0,6.6,0.56,0.92,22.3,0.478,149,181,0.96231,3.55,3.48,9.4,"-1",7,"1"
1,7.1,0.07,0.24,4.7,0.055,27,351,0.97788,4.39,0.36,12.7,"-2",6,"0"
3,7.9,1.39,0.33,22,0.504,144,161,1.04315,3.29,0.66,10.7,"0",7,"1"
2,5.2,0.805,0.15,1.45,0.038,522,340,0.99125,4.6,0.43,6.6,"0",6,"0"
4,15.2,0.2,1.51,0.9,0.039,240,21,0.96387,2.33,0.36,12,"0",8,"2"
5,12.1,0.23,0.32,1,0.048,74,184,0.99096,3.22,0.72,8.2,"1",7,"2"
6,6.8,0.21,0.27,2.1,0.03,447,525,1.034,3.16,0.61,12.6,"1",7,"3"
4,5.5,0.4,0.85,7.5,0.521,47,525,1.04155,3.24,0.56,10,"0",6,"0"
5,6.9,0.19,0.33,47.9,0.039,63,149,0.9925,3.44,0.37,17,"2",7,"3"
2,7.3,0.32,0.21,16.05,0.044,41,467,0.99345,2.73,0.46,10.9,"-1",7,"2"
4,8,0.14,0.49,2.3,0.035,251,120,0.9928,2.56,0.4,10.6,"-1",9,"1"
4,7,1.08,0.41,2.9,0.063,58,200,0.97068,2.68,1.09,9.4,"0",7,"2"
0,7.3,0.17,1.12,8.1,0.46,213,385,0.99508,3.8,0.47,10.4,"2",8,"0"
5,7.6,0.22,0.11,7.4,0.31,37,99,1.0118,2.35,0.52,7.4,"1",7,"3"
3,5.8,0.3,0.28,3.9,0.046,49,145,0.9975,3.17,0.65,15.2,"0",7,"1"
6,7,0.67,1.68,15.6,0.047,35,121,1.03644,3.2,0.94,5.1,"1",7,"2"
4,6.8,0.18,0.3,12.8,0.044,244,171,1.02851,3,0.52,9,"-1",7,"2"
5,1.2,0.16,0.41,9.3,0.026,72,108,0.991,3.02,1.81,16.5,"1",8,"2"
4,8.4,0.665,0.61,4.3,0.057,92,95,1.01267,3.16,0.32,5.8,"1",10,"1"
4,0.1,1.28,0.26,45.55,0.034,73,142,0.9945,2.45,0.39,11.4,"0",9,"3"
3,7.8,0.28,0.33,1.9,0.044,33,120,0.94631,3.16,0.69,10.6,"0",7,"1"
3,7.2,0.345,0.75,8.2,0.46,305,178,0.95441,2.46,0.5,13.7,"0",8,"2"
0,2.6,0.22,0.63,81.25,0.352,45,110,0.95355,2.63,0.49,14.7,"0",6,"1"
0,7.9,0.895,0.18,40,0.05,45,152,1.04258,4.39,0.37,14.4,"1",8,"0"
0,16.4,0.61,1.76,2.9,0.095,280,74,0.99865,2.02,0.64,10.4,"-1",10,"1"
4,6,1.25,0.31,1.3,0.426,56,280,0.9914,3.66,0.38,11.1,"0",7,"3"
4,19.2,1.06,1.95,7.9,0.296,33,87,0.993,3.22,1.08,10.8,"0",8,"0"
0,16.5,0.58,1.43,2.9,0.091,146,202,1.04172,3.17,0.86,6.8,"0",9,"0"
2,9.4,0.15,0.4,1.9,0.08,8,68,0.97045,6.13,0.73,10.5,"-1",7,"0"
4,9,0.31,0.53,9.2,0.028,26,86,0.9937,2.99,0.14,9.3,"1",10,"2"
2,12.6,0.25,0.88,6.65,0.129,14,165,0.94514,0.84,0.37,11.1,"-1",8,"1"
6,5.8,0.69,0.59,2.7,0.049,11,100,1.01675,3.44,0.73,9.2,"1",6,"3"
4,6.9,0.32,0.32,4.1,0.417,69,572,0.9959,3.72,0.4,8.9,"1",7,"3"
2,0.2,0.4,2.3,11.2,0.043,40,435,0.9975,5.16,2.13,8.7,"-1",8,"0"
3,8.7,0.27,2.61,99.4,0.053,32,165,0.95748,3.36,0.37,10.4,"-1",6,"2"
4,6.5,0.27,0.82,7.6,0.507,44,179,0.9948,3.19,0.7,9.4,"0",7,"1"
4,28,0.46,0.27,2,0.092,31,33,0.95925,4.12,1.43,11,"0",6,"0"
2,7.9,1.33,0.49,7.1,0.017,26,323,1.07587,2.54,0.39,16.6,"-1",9,"2"
2,7,0.21,1.85,10.4,0.059,15,108,0.95986,2.54,0.5,10.8,"-2",8,"3"
4,7.6,1.28,0.36,1.9,0.043,24,111,1.005,5.84,2.05,15.4,"0",8,"0"
4,6.8,0.24,0.23,3.3,0.007,198,99,0.9896,1.9,0.4,11.3,"0",7,"2"
4,14,0.27,0.22,27.7,0.395,47,630,0.98875,4.03,0.29,12.3,"0",6,"2"
4,21.5,0.44,0.74,3,0.047,68,112,1.03923,3.05,0.5,12.6,"1",8,"0"
0,5.1,1.22,0.32,1.1,0.048,25,147,1.01884,4.15,2.3,10.2,"-1",7,"0"
0,5.5,1.57,0.25,2.3,0.155,7,58,0.99633,3.12,0.97,9.6,"0",7,"0"
3,2.8,0.28,1.2,8.5,0.066,55,220,0.9962,3.65,0.55,4,"-1",7,"2"
0,17.7,1.65,0.32,5.9,0.255,65,79,0.99276,3.39,0.5,14.5,"2",6,"0"
4,6.7,1.66,0.44,18.75,0.057,42,224,1.02468,3.11,0.65,15,"1",7,"2"
2,6.5,0.48,1.79,82.8,0.044,92,188,0.96172,2.81,0.5,13.3,"-2",8,"2"
2,6.9,0.72,0.17,38.2,0.509,59,185,0.99754,3.08,0.45,10.5,"-1",7,"1"
0,7.2,0.685,0.21,2.3,0.61,33,51,0.96134,4.57,0.6,15.5,"-1",8,"0"
5,6.4,0.3,0.42,2.2,0.036,28,128,1.01466,2.55,0.45,8.7,"1",7,"4"
3,8.2,0.18,0.38,11.3,0.04,41,92,1.03553,2.88,3.95,12,"-1",9,"1"
3,7.9,1.73,0.4,39.8,0.168,19,184,0.99782,3.06,0.89,13.7,"0",9,"1"
3,16.3,0.77,0.49,23.1,0.031,44,109,1.02461,3.07,0.46,9.5,"-1",8,"2"
4,5.3,0.57,0.84,8.2,0.148,210,27,1.00712,3.28,0.13,12.5,"-1",6,"2"
0,8.8,0.66,0.26,1.7,0.176,17,61,0.9549,3.15,0.74,7.9,"1",10,"0"
5,9.1,0.36,1.03,1.8,0.066,47,202,0.99495,4.34,0.82,12.9,"0",10,"2"
2,7.4,0.09,0.56,41.15,0.063,52.5,705,1.00098,3.25,1.94,4,"-1",10,"2"
4,8.7,0.32,0.28,32.2,0.039,167,94,0.98387,2.04,0.57,18.5,"-1",7,"1"
3,8.2,0.37,1.79,2.8,0.028,10,121,0.94494,2.97,0.48,10.4,"0",9,"2"
3,7.7,0.85,1.06,2.3,0.052,39,184,0.9962,3.1,1.75,10.7,"0",8,"1"
3,9.6,0.28,2.85,1.2,0.041,30,150,0.94272,3.07,0.65,13.5,"-1",8,"1"
0,7.2,0.21,0.36,15.7,0.045,68,106,0.96328,2.15,0.84,9.4,"0",8,"0"
0,6.3,0.04,0.3,10,0.058,45,212,0.9962,3.08,0.27,16.3,"1",7,"0"
0,7,0.44,1.65,31.9,0.033,14,238,0.97898,3.1,0.76,18,"-1",7,"0"
0,9.8,0.66,0.52,3.2,1.124,77,59,0.96313,3.99,1.78,11.5,"1",11,"0"
4,6,0.33,0.29,33.7,0.164,38,159,0.9919,3.41,2.12,4.1,"0",7,"0"
3,5.7,0.28,0.86,1,0.119,146,57,0.98185,2.52,0.46,11.2,"-1",9,"2"
5,9.2,0.34,0.52,12,0.36,17,133,0.9994,5.54,2.37,12.2,"1",13,"2"
4,13.7,1.65,0.64,53.9,0.095,10,119,0.998,4.36,1.2,12.5,"0",11,"2"
8,7,0.55,0.36,70.1,0.055,42,237,0.97037,4.27,0.88,14.4,"2",8,"4"
0,9.7,1.16,0.59,1.6,0.073,23,224,1.00862,3.27,0.66,16,"1",10,"0"
3,7.7,1.22,0.86,3.8,0.058,52,139,0.99116,3.04,1.57,8.5,"-1",8,"1"
0,7,0.28,0.44,1.8,0.069,15,162,1.01283,3.18,0.47,12,"0",8,"0"
4,1.5,0.15,0.33,1.7,0.532,3,127,0.9907,3.14,0.73,10.5,"-1",7,"1"
4,7.6,0.39,0.56,62.9,0.038,18,952,0.98216,3.19,0.43,5.5,"0",8,"0"
6,5.8,0.05,0.31,10.3,0.049,45,471,0.98364,3.24,0.47,12.2,"1",6,"3"
3,7,0.36,0.35,2.5,0.048,31,153,0.99146,2.28,0.09,8.2,"-1",8,"2"
5,7,0.25,0.74,7.8,0.051,52,209,0.99497,1.38,0.42,2.7,"1",7,"3"
4,6.8,0.25,0.12,9.2,0.324,104,150,0.95451,2.28,0.87,11.5,"0",8,"2"
1,5.3,0.76,0.41,2.7,0.412,40,168,0.9932,3.34,0.83,9.2,"-2",6,"0"
4,18.7,0.15,0.4,2,0.05,31,92,0.9932,3.15,0.45,7.8,"1",8,"3"
4,6.1,0.57,0.29,25.6,0.043,15,383,1.02671,3.32,1.42,12.5,"1",8,"1"
3,9.7,0.84,1.53,2.1,0.074,5,16,1.02396,3.36,0.74,12.3,"-1",11,"2"
0,7.8,0.645,0.56,44.7,0.119,5,375,0.93214,2.27,0.55,14.6,"0",8,"0"
3,16.3,0.63,0.71,2,0.038,23,120,0.99204,2.47,0.47,10.4,"-1",7,"1"
0,12.6,0.44,0.32,31.5,0.49,528,210,0.94878,4.45,0.98,0.5,"0",9,"0"
0,7.8,0.05,0.95,2.5,0.074,42,138,0.9984,3.01,1.49,8.8,"-1",8,"0"
4,18,0.4,0.34,51.3,0.446,153,101,1.03293,4.9,0.43,5.6,"-1",8,"2"
0,8.9,0.55,0.28,8.3,0.063,24,458,0.992,3.22,2.13,12.3,"-1",7,"0"
5,7.8,0.99,1.23,7.4,0.05,47,124,0.96811,2.84,1.55,15.5,"1",8,"2"
6,5.9,0.34,0.31,2,0.319,38,175,0.98892,3.4,0.41,12.9,"1",7,"3"
3,18.6,0.67,1.63,10.4,0.239,47,201,0.98981,3.11,1.04,6.4,"-1",9,"2"
0,6,1.11,0,2.1,0.064,31,419,0.995,1.02,1.03,10.7,"-1",7,"0"
5,15.2,1.43,0.63,24.95,0.045,163,0,0.9934,2.39,0.77,10.2,"0",7,"4"
5,6.3,0.15,1.89,7,0.055,35,146,0.9943,4.16,1.01,10.5,"1",7,"2"
3,15.5,0.19,0.71,17.5,0.051,21,127,0.99811,3.35,0.6,9.5,"-1",8,"2"
5,6.2,0.16,0.33,64.2,0.044,44,82,0.991,3.32,0.46,13.7,"0",7,"3"
0,8.4,0.17,0.89,40,0.046,300,285,0.95237,3.18,0.44,9.6,"0",9,"1"
3,13.1,0.24,1.34,6,0.042,73,123,0.99473,2.56,1.15,6.9,"-1",7,"1"
2,6.2,0.48,1.82,60.3,0.371,50,117,0.99452,3.53,0.24,15.8,"0",7,"1"
1,6.6,0.24,0.39,8.7,0.051,31,257,0.99676,2.8,0.68,12.2,"-2",7,"0"
4,6.6,0.39,2.14,12.9,0.157,9,111,0.9637,3.11,0.45,9,"0",8,"1"
5,5.1,1.6,0.57,26.35,0.224,50,161,0.99004,3.17,1.3,6.4,"1",7,"2"
2,2.5,0.28,1.94,2.1,0.046,288,994,0.99434,3.23,0.66,9.8,"-1",8,"1"
6,6.3,0.35,1.17,17.7,0.093,31,130,0.9918,3.35,0.08,7.4,"1",7,"4"
4,6.8,0.91,0.41,9.7,0.044,174.5,178,1.01906,3.24,0.92,8.9,"0",7,"1"
4,7,0.25,0.56,0.9,0.424,46,141,0.99119,3.16,1.57,9.7,"1",6,"2"
0,6.8,0.975,0,31.9,0.581,193,300,1.02339,3.52,0.55,16.1,"-1",8,"0"
2,5.7,0.25,1.65,1.2,0.036,63,89,0.99111,3.26,0.53,4.2,"-1",6,"0"
6,9.2,0.37,0.34,5.7,0.042,214,97,0.9927,3.27,0.23,22.2,"1",7,"2"
2,7.9,0.86,1.7,10.1,0.209,150,866,0.99176,3.05,0.52,10.9,"-1",9,"0"
2,7.1,1.02,0.79,40.9,0.084,571,215,0.94553,3.21,0.48,1.5,"-1",8,"0"
5,7.4,0.28,3.25,20.7,0.038,9,92,1.01111,3.36,0.85,21.6,"1",8,"2"
3,15.2,0.23,0.32,35.8,0.067,56,151,1.02005,2.8,0.6,9.7,"-1",8,"2"
0,1.7,0.45,0.86,4.8,0.036,27,189,0.99122,4.36,0.89,12.2,"-1",7,"0"
4,6.6,0.19,1.4,10.9,0.045,10,533,0.97711,3.11,0.62,10.4,"0",7,"2"
0,10.6,0.4,0.02,8.2,0.079,296,320,0.9955,2.15,0.83,10.1,"1",7,"0"
3,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,2.86,0.47,10.3,"0",9,"3"
4,6.2,1.51,0.33,1.4,0.062,35,185,0.9938,3.63,1.33,10.3,"0",7,"1"
4,3.4,0.19,1.55,22.05,0.043,42,435,0.9936,4.13,0.55,7.1,"0",7,"3"
2,6.5,0.35,0.24,1.4,0.072,303,48,0.95956,3.43,0.29,10,"0",8,"1"
5,7.4,0.29,0.76,46.8,0.126,35,355,1.03563,3.45,0.5,11.9,"0",8,"4"
0,14.5,0.45,0.41,94,1.146,3,15,0.9958,2.61,2.04,10.8,"-1",7,"1"
5,2.7,0.22,1.36,6.2,0.078,25,183,0.9953,2.18,0.77,11.3,"0",10,"2"
0,11.2,1.1,0.24,48.9,0.063,6,59,0.99442,3.64,0.63,9.9,"-2",14,"0"
6,6.2,0.65,0.19,3.4,1.055,47,278,1.03279,3.14,0.43,15.5,"2",7,"4"
4,24,0.58,0.3,5.1,0.057,30,123,1.02145,2.52,0.38,9,"1",7,"3"
0,12.5,0.46,0.2,1.9,0.077,28,704,1.0189,3.37,1.36,10.4,"0",8,"0"
0,6.6,1.52,0.45,8.3,0.527,52,110,1.02526,4.07,0.83,9.5,"-1",7,"0"
0,7.2,1.205,0.26,12.5,0.046,61,179,1.03433,3.1,0.52,9,"1",8,"0"
4,8.9,0.26,0.29,5.4,0.046,40,150,0.98745,3.12,0.26,23.4,"0",6,"2"
0,7.9,0.43,0.42,28.6,0.957,260,144,0.9968,3.2,0.09,7.8,"0",9,"0"
3,5,1.14,0.12,36.2,0.241,6,204,1.00571,2.74,0.63,6.3,"0",7,"2"
3,10.4,0.19,0.25,5.5,0.344,99,112,0.95591,3.37,1.55,7.6,"-1",7,"2"
6,6.3,0.29,0.28,4.7,0.218,41,316,0.99036,4.04,0.7,12.2,"0",7,"1"
4,2,0.97,0.32,9.7,0.4,35,204,0.99776,3.14,0.38,8.6,"1",7,"0"
0,17,0.83,1,5.3,0.119,46,145,0.9931,2.95,0.43,9.9,"1",8,"1"
6,11.7,0.26,0.66,46.7,0.041,345,221,1.01215,3.25,0.52,11.5,"1",8,"4"
0,13.3,0.96,1.32,2.6,0.236,20,63,1.0415,3.37,0.35,15.9,"0",8,"1"
2,7.1,0.28,0.24,33.8,0.042,52,78,1.00845,3.2,0.56,21.9,"-2",7,"2"
0,13.6,0.12,0.3,1.7,0.045,67,196,0.95322,3.1,0.5,14.6,"0",8,"0"
5,6.5,0.19,0.34,1.6,0.049,65,217,0.9542,3.21,0.68,12.5,"1",7,"3"
3,10.6,0.3,0.31,51,0.029,14,474,1.0013,2.85,0.48,10.6,"0",10,"2"
0,16.2,1.48,0.38,11.2,0.234,183,436,0.9997,3.1,0.76,9.5,"-1",13,"1"
3,6.8,0.33,0.48,18.6,0.055,52,164,0.99488,3.1,0.18,12,"0",7,"2"
6,2.7,0.8,1.05,12.7,0.044,29,118,0.9937,2.1,0.53,13.3,"0",8,"4"
0,2.8,0.57,1.19,34.3,0.219,36,118,0.99592,3.04,0.5,14.4,"-1",8,"0"
0,7.5,0.42,0.92,14,0.08,518,42,1.04109,4.52,0.64,9,"1",8,"0"
4,12.6,1.05,0.34,23.4,0.049,12,227,0.9976,4.34,0.82,11,"0",8,"2"
6,9.8,0.26,0.74,2.1,0.026,314,175,1.027,3.22,1.11,11.3,"1",7,"3"
5,8.1,0.29,0.36,7,0.042,45,571,0.9941,3.28,0.37,11.2,"-1",8,"4"
4,8.8,0.42,0.35,13.1,0.117,254,200,0.95927,3.04,0.46,11,"-1",8,"3"
2,9.9,0.41,0.29,20.15,0.046,348,279,0.98438,3.18,0.46,8.9,"-1",8,"2"
0,20.3,0.44,1.29,13.4,0.041,35,179,0.9896,4.49,0.56,13.5,"0",8,"0"
4,0.6,0.19,0.32,6.3,0.054,76,231,0.94164,3.51,0.54,10,"0",8,"3"
3,3.4,0.25,0.36,7,0.042,58,69,0.99454,3.08,3.34,15.6,"0",7,"0"
0,13.3,0.12,0.33,2.4,0.08,18,376,0.9912,3.21,0.56,8,"-1",8,"0"
1,1.9,1.02,0.82,6.1,0.06,26,146,0.99362,2.44,0.58,10,"-2",7,"1"
1,8.1,0.87,0,3.3,0.096,15.5,119,1.07189,2.48,0.05,9.8,"-1",9,"0"
3,1.2,0.42,0.77,37.6,0.038,33,229,1.02807,3.2,0.56,8.6,"-1",8,"2"
3,6.6,0.29,0.95,9,0.415,173,141,0.96076,2.32,0.45,8.9,"0",7,"1"
7,25.5,0.03,0.29,1,0.042,259,101,0.99044,3.36,1.43,6.4,"2",6,"2"
4,7.8,0.37,0.22,8.3,0.235,36,91,0.9702,3.33,2.35,12.2,"0",7,"2"
4,16,0.45,0.37,76.5,0.046,59,178,0.96661,3.93,1.82,14.2,"-1",7,"1"
0,8.2,1.43,0.37,2,0.624,176,319,0.95901,4,0.64,6.9,"2",8,"0"
0,7.2,3.145,3.17,2,0.007,12,20,0.96489,3.33,1.7,10.1,"0",8,"0"
4,6.6,0.31,0.67,1.6,0.412,28,185,0.98836,2.73,0.4,13.2,"0",7,"2"
5,7.1,1.71,0.49,3,0.03,26,96,0.9903,3.13,0.46,10.9,"0",8,"3"
